"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2015","7.94","7.90","7.95","7.72","5.25M","0.51%"
"01/21/2015","7.90","7.78","7.90","7.75","3.28M","1.54%"
"01/20/2015","7.78","7.69","7.82","7.67","1.95M","1.43%"
"01/19/2015","7.67","7.88","7.88","7.67","1.53M","-1.29%"
"01/16/2015","7.77","7.97","7.98","7.69","3.48M","-2.51%"
"01/15/2015","7.97","7.87","7.97","7.86","1.61M","1.79%"
"01/14/2015","7.83","7.97","7.99","7.82","1.98M","-1.76%"
"01/13/2015","7.97","7.92","8.02","7.89","3.28M","0.50%"
"01/12/2015","7.93","7.80","7.95","7.80","4.28M","1.93%"
"01/09/2015","7.78","7.84","7.87","7.76","3.73M","-0.51%"
"01/08/2015","7.82","7.69","7.82","7.62","2.67M","1.43%"
"01/07/2015","7.71","7.60","7.75","7.57","1.35M","1.18%"
"01/06/2015","7.62","7.70","7.70","7.52","2.22M","-1.04%"
"01/05/2015","7.70","7.72","7.72","7.63","1.80M","-0.52%"
"01/02/2015","7.74","7.80","7.83","7.72","767.00K","-0.90%"
"12/31/2014","7.81","7.86","7.87","7.81","1.02M","-0.26%"
"12/30/2014","7.83","7.84","7.84","7.80","1.10M","0.00%"
"12/29/2014","7.83","7.83","7.86","7.82","786.00K","0.00%"
"12/26/2014","7.83","7.82","7.83","7.78","1.03M","0.13%"
"12/24/2014","7.82","7.81","7.82","7.78","739.00K","0.39%"
"12/23/2014","7.79","7.84","7.85","7.76","1.54M","-0.38%"
"12/22/2014","7.82","7.76","7.85","7.75","2.89M","1.16%"
"12/19/2014","7.73","7.57","7.76","7.57","5.26M","2.11%"
"12/18/2014","7.57","7.52","7.63","7.45","2.63M","0.40%"
"12/17/2014","7.54","7.43","7.55","7.39","3.89M","2.03%"
"12/16/2014","7.39","7.58","7.60","7.32","2.67M","-2.51%"
"12/15/2014","7.58","7.68","7.68","7.53","1.64M","-1.56%"
"12/12/2014","7.70","7.60","7.71","7.58","4.10M","1.45%"
"12/11/2014","7.59","7.60","7.61","7.57","2.29M","-0.13%"
"12/10/2014","7.60","7.60","7.60","7.51","4.32M","0.00%"
"12/09/2014","7.60","7.37","7.65","7.37","8.08M","3.40%"
"12/08/2014","7.35","7.29","7.37","7.29","1.45M","-0.27%"
"12/05/2014","7.37","7.29","7.37","7.25","3.20M","1.10%"
"12/04/2014","7.29","7.27","7.30","7.23","1.04M","0.83%"
"12/03/2014","7.23","7.30","7.31","7.23","1.21M","-0.55%"
"12/02/2014","7.27","7.27","7.30","7.25","1.64M","0.28%"
"12/01/2014","7.25","7.32","7.35","7.23","1.56M","-0.96%"
"11/28/2014","7.32","7.34","7.34","7.32","1.76M","0.00%"
"11/27/2014","7.32","7.33","7.35","7.25","1.67M","0.00%"
"11/26/2014","7.32","7.25","7.32","7.23","2.04M","1.24%"
"11/25/2014","7.23","7.34","7.34","7.22","2.15M","-1.50%"
"11/24/2014","7.34","7.32","7.34","7.30","813.00K","0.00%"
"11/21/2014","7.34","7.28","7.34","7.28","1.50M","0.82%"
"11/20/2014","7.28","7.31","7.34","7.27","994.00K","-0.14%"
"11/19/2014","7.29","7.26","7.32","7.26","2.10M","0.41%"
"11/18/2014","7.26","7.29","7.35","7.22","2.05M","-0.27%"
"11/17/2014","7.28","7.30","7.32","7.26","1.99M","-0.82%"
"11/14/2014","7.34","7.19","7.35","7.18","5.18M","1.94%"
"11/13/2014","7.20","7.13","7.20","7.12","2.35M","0.84%"
"11/12/2014","7.14","7.00","7.15","7.00","3.62M","1.71%"
"11/11/2014","7.02","7.09","7.10","7.01","1.01M","-1.13%"
"11/10/2014","7.10","7.00","7.12","7.00","1.68M","1.43%"
"11/07/2014","7.00","7.10","7.10","6.98","1.69M","-1.13%"
"11/06/2014","7.08","7.05","7.12","7.05","3.16M","0.14%"
"11/05/2014","7.07","7.03","7.07","7.00","875.00K","0.43%"
"11/04/2014","7.04","7.02","7.04","6.99","1.43M","0.14%"
"11/03/2014","7.03","7.02","7.05","7.01","1.11M","0.43%"
"10/31/2014","7.00","6.95","7.04","6.94","3.08M","0.43%"
"10/30/2014","6.97","6.91","6.98","6.91","1.68M","0.87%"
"10/29/2014","6.91","6.95","6.98","6.90","1.32M","-0.43%"
"10/28/2014","6.94","6.99","6.99","6.93","1.63M","-0.86%"
"10/27/2014","7.00","7.04","7.04","6.97","1.13M","0.29%"
"10/24/2014","6.98","7.03","7.03","6.98","1.41M","-0.71%"
"10/23/2014","7.03","6.97","7.05","6.96","2.74M","2.48%"
"10/21/2014","6.86","6.81","6.87","6.81","846.00K","0.88%"
"10/20/2014","6.80","6.84","6.85","6.80","1.59M","-0.29%"
"10/17/2014","6.82","6.81","6.84","6.80","1.71M","0.15%"
"10/16/2014","6.81","6.82","6.85","6.80","1.60M","-1.16%"
"10/15/2014","6.89","6.90","6.92","6.85","1.17M","0.58%"
"10/14/2014","6.85","6.85","6.88","6.84","1.32M","-0.29%"
"10/13/2014","6.87","6.90","6.90","6.85","1.42M","-0.58%"
"10/10/2014","6.91","6.95","6.97","6.91","1.99M","-1.57%"
"10/09/2014","7.02","7.00","7.04","6.97","1.87M","0.43%"
"10/08/2014","6.99","6.96","7.01","6.96","1.37M","0.43%"
"10/07/2014","6.96","7.05","7.06","6.95","1.49M","-1.28%"
"10/03/2014","7.05","6.95","7.06","6.94","1.28M","1.44%"
"10/02/2014","6.95","7.02","7.06","6.95","1.63M","-1.14%"
"10/01/2014","7.03","7.11","7.11","7.03","1.66M","-2.77%"
"09/30/2014","7.23","7.23","7.25","7.22","2.33M","-0.55%"
"09/29/2014","7.27","7.25","7.28","7.24","1.08M","0.28%"
"09/26/2014","7.25","7.23","7.27","7.22","848.00K","-0.14%"
"09/25/2014","7.26","7.27","7.29","7.25","727.00K","0.00%"
"09/24/2014","7.26","7.22","7.27","7.20","803.00K","0.55%"
"09/23/2014","7.22","7.20","7.25","7.20","926.00K","0.28%"
"09/22/2014","7.20","7.21","7.24","7.20","957.00K","-0.14%"
"09/19/2014","7.21","7.19","7.24","7.19","1.06M","0.00%"
"09/18/2014","7.21","7.24","7.24","7.20","1.21M","-0.14%"
"09/17/2014","7.22","7.18","7.24","7.17","619.00K","0.98%"
"09/16/2014","7.15","7.22","7.23","7.13","1.77M","-1.11%"
"09/15/2014","7.23","7.23","7.27","7.22","1.32M","-0.96%"
"09/12/2014","7.30","7.26","7.30","7.25","1.45M","0.55%"
"09/11/2014","7.26","7.26","7.29","7.24","881.00K","0.00%"
"09/10/2014","7.26","7.25","7.27","7.22","1.07M","-0.41%"
"09/09/2014","7.29","7.23","7.30","7.23","582.00K","0.69%"
"09/08/2014","7.24","7.25","7.26","7.22","736.00K","0.00%"
"09/05/2014","7.24","7.28","7.28","7.22","1.30M","-0.69%"
"09/04/2014","7.29","7.30","7.30","7.25","923.00K","-0.14%"
"09/03/2014","7.30","7.25","7.30","7.23","1.13M","0.97%"
"09/02/2014","7.23","7.21","7.25","7.21","1.44M","-0.28%"
"09/01/2014","7.25","7.28","7.29","7.23","1.30M","-0.41%"
"08/29/2014","7.28","7.34","7.34","7.27","1.69M","-0.27%"
"08/28/2014","7.30","7.36","7.37","7.30","1.14M","-0.54%"
"08/27/2014","7.34","7.36","7.37","7.33","1.32M","0.14%"
"08/26/2014","7.33","7.35","7.38","7.32","1.07M","-0.14%"
"08/25/2014","7.34","7.30","7.38","7.29","3.06M","0.82%"
"08/22/2014","7.28","7.30","7.30","7.28","1.19M","-0.27%"
"08/21/2014","7.30","7.26","7.30","7.23","1.84M","0.41%"
"08/20/2014","7.27","7.25","7.28","7.23","1.60M","0.55%"
"08/19/2014","7.23","7.24","7.25","7.20","943.00K","-0.14%"
"08/18/2014","7.24","7.16","7.24","7.16","994.00K","0.42%"
"08/15/2014","7.21","7.16","7.22","7.16","1.50M","0.42%"
"08/14/2014","7.18","7.19","7.19","7.14","1.40M","0.00%"
"08/13/2014","7.18","7.14","7.18","7.13","1.79M","0.70%"
"08/12/2014","7.13","7.11","7.14","7.11","1.27M","0.28%"
"08/11/2014","7.11","7.08","7.12","7.06","722.00K","0.99%"
"08/08/2014","7.04","7.11","7.12","7.01","1.70M","-0.98%"
"08/07/2014","7.11","7.10","7.14","7.09","749.00K","0.14%"
"08/06/2014","7.10","7.07","7.15","7.07","1.23M","0.14%"
"08/05/2014","7.09","7.17","7.18","7.05","1.50M","-0.70%"
"08/04/2014","7.14","7.16","7.17","7.12","1.42M","-0.42%"
"08/01/2014","7.17","7.03","7.19","7.03","4.91M","1.56%"
"07/31/2014","7.06","7.06","7.14","7.05","3.39M","-0.14%"
"07/30/2014","7.07","7.14","7.18","7.06","1.53M","-0.98%"
"07/29/2014","7.14","7.11","7.15","7.11","1.18M","0.42%"
"07/25/2014","7.11","7.11","7.12","7.08","1.34M","0.28%"
"07/24/2014","7.09","6.99","7.09","6.97","1.95M","1.72%"
"07/23/2014","6.97","6.96","6.98","6.94","855.00K","0.43%"
"07/22/2014","6.94","6.96","6.97","6.94","633.00K","-0.43%"
"07/21/2014","6.97","6.96","6.98","6.95","468.00K","0.29%"
"07/18/2014","6.95","6.95","6.96","6.92","584.00K","-0.29%"
"07/17/2014","6.97","6.96","6.97","6.93","1.10M","0.29%"
"07/16/2014","6.95","6.94","6.95","6.92","653.00K","0.14%"
"07/15/2014","6.94","6.93","6.96","6.93","505.00K","0.29%"
"07/14/2014","6.92","6.95","6.98","6.92","570.00K","-0.29%"
"07/11/2014","6.94","6.92","6.95","6.92","649.00K","0.29%"
"07/10/2014","6.92","6.94","6.95","6.92","778.00K","-0.29%"
"07/09/2014","6.94","6.92","6.98","6.92","894.00K","-0.14%"
"07/08/2014","6.95","6.96","6.99","6.94","1.08M","-0.14%"
"07/07/2014","6.96","6.96","6.97","6.93","667.00K","0.29%"
"07/04/2014","6.94","6.98","6.99","6.93","547.00K","-0.29%"
"07/03/2014","6.96","6.94","6.98","6.94","887.00K","0.14%"
"07/02/2014","6.95","6.92","6.97","6.91","1.20M","0.43%"
"07/01/2014","6.92","6.93","6.95","6.91","821.00K","-0.43%"
"06/30/2014","6.95","6.93","6.95","6.90","1.31M","0.29%"
"06/27/2014","6.93","6.92","6.95","6.91","514.00K","0.14%"
"06/26/2014","6.92","6.91","6.94","6.91","1.17M","0.14%"
"06/25/2014","6.91","6.94","6.95","6.90","904.00K","-0.29%"
"06/24/2014","6.93","6.91","6.96","6.91","657.00K","0.14%"
"06/23/2014","6.92","6.91","6.93","6.90","1.06M","0.29%"
"06/20/2014","6.90","6.93","6.95","6.90","1.19M","-0.72%"
"06/19/2014","6.95","6.98","6.98","6.93","1.19M","-0.14%"
"06/18/2014","6.96","6.98","6.98","6.95","753.00K","-0.29%"
"06/17/2014","6.98","6.98","6.99","6.92","919.00K","0.14%"
"06/16/2014","6.97","6.98","6.98","6.96","566.00K","-0.29%"
"06/13/2014","6.99","6.96","7.00","6.96","651.00K","0.00%"
"06/12/2014","6.99","6.99","7.00","6.96","406.00K","-0.14%"
"06/11/2014","7.00","7.00","7.00","6.95","841.00K","0.00%"
"06/10/2014","7.00","7.02","7.02","6.97","932.00K","0.00%"
"06/09/2014","7.00","7.00","7.00","6.98","642.00K","0.43%"
"06/06/2014","6.97","6.96","6.99","6.96","711.00K","0.29%"
"06/05/2014","6.95","6.97","6.98","6.95","933.00K","-0.29%"
"06/04/2014","6.97","6.97","6.99","6.96","1.55M","0.14%"
"06/03/2014","6.96","6.96","6.98","6.93","1.30M","0.00%"
"06/02/2014","6.96","6.92","6.99","6.91","1.67M","1.02%"
"05/30/2014","6.89","6.86","6.95","6.86","4.58M","0.00%"
"05/29/2014","6.89","6.91","6.96","6.89","2.55M","-0.14%"
"05/28/2014","6.90","6.94","6.98","6.90","1.41M","-0.29%"
"05/27/2014","6.92","6.93","6.96","6.91","1.22M","-0.57%"
"05/26/2014","6.96","6.93","6.98","6.93","737.00K","0.43%"
"05/23/2014","6.93","6.92","6.96","6.92","610.00K","0.14%"
"05/22/2014","6.92","6.95","6.97","6.92","890.00K","-0.43%"
"05/21/2014","6.95","6.92","6.95","6.90","1.48M","0.29%"
"05/20/2014","6.93","6.90","6.94","6.89","1.92M","0.29%"
"05/19/2014","6.91","6.93","6.95","6.91","1.89M","-0.14%"
"05/16/2014","6.92","6.92","6.94","6.91","2.01M","-0.29%"
"05/15/2014","6.94","6.98","7.01","6.92","2.59M","-0.86%"
"05/14/2014","7.00","6.99","7.02","6.97","1.55M","0.57%"
"05/12/2014","6.96","6.99","7.00","6.93","1.46M","-0.29%"
"05/09/2014","6.98","6.99","6.99","6.96","1.07M","0.00%"
"05/08/2014","6.98","6.98","6.99","6.95","880.00K","1.01%"
"05/07/2014","6.91","6.97","6.97","6.90","920.00K","-0.86%"
"05/06/2014","6.97","6.96","6.99","6.96","436.00K","0.14%"
"05/05/2014","6.96","7.00","7.00","6.96","554.00K","-0.57%"
"05/02/2014","7.00","6.98","7.00","6.94","1.58M","1.16%"
"04/30/2014","6.92","6.95","6.98","6.92","3.40M","0.73%"
"04/29/2014","6.87","6.87","6.89","6.84","738.00K","0.00%"
"04/28/2014","6.87","6.95","7.00","6.87","1.89M","-1.15%"
"04/25/2014","6.95","6.95","6.97","6.94","1.07M","-0.14%"
"04/24/2014","6.96","6.95","6.98","6.94","1.81M","0.29%"
"04/23/2014","6.94","7.00","7.00","6.92","1.26M","-0.57%"
"04/22/2014","6.98","7.00","7.00","6.96","1.12M","0.00%"
"04/21/2014","6.98","6.99","7.00","6.97","376.00K","0.14%"
"04/17/2014","6.97","6.96","6.98","6.96","322.00K","0.58%"
"04/16/2014","6.93","6.96","6.98","6.92","784.00K","0.14%"
"04/15/2014","6.92","7.01","7.01","6.92","1.37M","-1.14%"
"04/14/2014","7.00","6.94","7.03","6.93","1.17M","1.30%"
"04/11/2014","6.91","6.90","6.94","6.88","667.00K","-0.14%"
"04/10/2014","6.92","6.96","6.99","6.92","1.56M","-0.57%"
"04/09/2014","6.96","6.99","7.02","6.96","829.00K","-0.43%"
"04/08/2014","6.99","6.97","7.00","6.94","1.01M","0.29%"
"04/07/2014","6.97","6.97","7.02","6.96","1.39M","-0.85%"
"04/04/2014","7.03","7.05","7.08","7.01","1.60M","-0.14%"
"04/03/2014","7.04","6.98","7.04","6.94","2.33M","1.73%"
"04/02/2014","6.92","6.98","6.99","6.92","1.34M","-0.29%"
"04/01/2014","6.94","6.99","7.00","6.94","1.16M","0.00%"
"03/31/2014","6.94","6.98","6.98","6.91","1.79M","0.00%"
"03/28/2014","6.94","6.91","6.98","6.90","1.67M","0.58%"
"03/27/2014","6.90","6.93","6.95","6.89","1.58M","-0.58%"
"03/26/2014","6.94","6.87","6.97","6.85","2.05M","1.76%"
"03/25/2014","6.82","6.84","6.86","6.82","886.00K","-0.44%"
"03/24/2014","6.85","6.75","6.89","6.75","1.62M","2.09%"
"03/21/2014","6.71","6.68","6.75","6.68","1.29M","0.45%"
"03/20/2014","6.68","6.69","6.71","6.66","2.35M","-0.45%"
"03/19/2014","6.71","6.70","6.73","6.70","1.83M","0.00%"
"03/18/2014","6.71","6.75","6.76","6.71","1.18M","-0.30%"
"03/17/2014","6.73","6.71","6.74","6.71","966.00K","0.00%"
"03/14/2014","6.73","6.76","6.77","6.72","1.65M","-0.44%"
"03/13/2014","6.76","6.76","6.79","6.75","2.62M","0.15%"
"03/12/2014","6.75","6.81","6.84","6.75","2.18M","-1.46%"
"03/11/2014","6.85","6.85","6.92","6.85","2.84M","0.15%"
"03/10/2014","6.84","6.84","6.87","6.81","518.00K","0.00%"
"03/07/2014","6.84","6.88","6.89","6.84","515.00K","-0.44%"
"03/06/2014","6.87","6.77","6.88","6.77","1.50M","1.78%"
"03/05/2014","6.75","6.83","6.85","6.75","1.82M","-0.88%"
"03/04/2014","6.81","6.83","6.90","6.78","2.04M","-0.29%"
"03/03/2014","6.83","6.80","6.87","6.80","1.28M","-0.73%"
"02/28/2014","6.88","6.95","6.95","6.85","1.66M","-0.86%"
"02/27/2014","6.94","6.88","6.95","6.88","1.16M","1.31%"
"02/26/2014","6.85","6.94","6.95","6.83","1.25M","-0.72%"
"02/25/2014","6.90","7.00","7.03","6.90","2.54M","-1.15%"
"02/24/2014","6.98","6.95","6.98","6.93","1.23M","0.43%"
"02/21/2014","6.95","6.96","6.97","6.92","1.18M","0.87%"
"02/20/2014","6.89","6.93","6.93","6.88","637.00K","-0.43%"
"02/19/2014","6.92","6.95","6.98","6.91","853.00K","0.44%"
"02/18/2014","6.89","6.90","6.91","6.86","571.00K","-0.14%"
"02/17/2014","6.90","6.81","6.92","6.80","1.26M","1.32%"
"02/14/2014","6.81","6.83","6.83","6.78","820.00K","0.44%"
"02/13/2014","6.78","6.78","6.80","6.75","1.11M","-0.15%"
"02/12/2014","6.79","6.77","6.80","6.76","1.99M","0.59%"
"02/11/2014","6.75","6.71","6.78","6.69","2.66M","0.45%"
"02/10/2014","6.72","6.72","6.75","6.70","2.29M","-1.03%"
"02/07/2014","6.79","6.78","6.83","6.76","2.57M","0.44%"
"02/06/2014","6.76","6.75","6.79","6.75","1.67M","0.15%"
"02/05/2014","6.75","6.77","6.78","6.74","2.15M","0.00%"
"02/04/2014","6.75","6.78","6.78","6.75","2.43M","-0.74%"
"02/03/2014","6.80","6.84","6.86","6.80","1.30M","-0.73%"
"01/30/2014","6.85","6.84","6.88","6.83","1.65M","-1.01%"
"01/29/2014","6.92","6.92","6.94","6.85","1.38M","0.00%"
"01/28/2014","6.92","6.91","6.92","6.82","3.93M","-1.14%"
"01/27/2014","7.00","6.91","7.01","6.90","2.73M","0.72%"
"01/24/2014","6.95","6.98","6.98","6.95","2.62M","-0.43%"
"01/23/2014","6.98","7.02","7.04","6.98","2.13M","-0.29%"
"01/22/2014","7.00","7.01","7.05","7.00","1.33M","-0.28%"
"01/21/2014","7.02","7.04","7.05","7.02","1.63M","-0.14%"
"01/20/2014","7.03","7.08","7.09","7.01","871.00K","-0.71%"
"01/17/2014","7.08","7.04","7.08","7.01","821.00K","0.57%"
"01/16/2014","7.04","7.16","7.16","7.04","1.42M","-1.12%"
"01/15/2014","7.12","7.06","7.12","7.06","1.11M","1.28%"
"01/14/2014","7.03","7.03","7.06","7.01","1.11M","-0.42%"
"01/13/2014","7.06","7.09","7.12","7.06","973.00K","-0.14%"
"01/10/2014","7.07","7.10","7.11","7.06","1.94M","-0.70%"
"01/09/2014","7.12","7.16","7.22","7.12","1.10M","-1.11%"
"01/08/2014","7.20","7.20","7.26","7.20","625.00K","0.00%"
"01/07/2014","7.20","7.25","7.27","7.20","954.00K","-0.83%"
"01/06/2014","7.26","7.21","7.27","7.20","1.00M","1.11%"
"01/03/2014","7.18","7.25","7.27","7.18","924.00K","-1.37%"
"01/02/2014","7.28","7.30","7.30","7.25","637.00K","0.28%"
"12/31/2013","7.26","7.22","7.29","7.22","2.88M","-0.14%"
"12/30/2013","7.27","7.30","7.32","7.25","826.00K","-0.14%"
"12/27/2013","7.28","7.29","7.29","7.27","1.42M","0.00%"
"12/26/2013","7.28","7.23","7.30","7.23","1.27M","0.69%"
"12/24/2013","7.23","7.19","7.24","7.16","810.00K","1.12%"
"12/23/2013","7.15","7.11","7.19","7.11","987.00K","0.70%"
"12/20/2013","7.10","7.08","7.10","7.02","1.44M","0.14%"
"12/19/2013","7.09","7.05","7.13","7.05","2.33M","2.01%"
"12/18/2013","6.95","6.96","6.98","6.95","1.38M","-0.14%"
"12/17/2013","6.96","7.00","7.02","6.96","1.24M","0.00%"
"12/16/2013","6.96","6.98","7.02","6.96","1.24M","-0.43%"
"12/13/2013","6.99","6.95","7.02","6.95","989.00K","0.58%"
"12/12/2013","6.95","6.95","6.99","6.93","1.86M","-0.29%"
"12/11/2013","6.97","7.00","7.02","6.97","2.60M","-0.57%"
"12/10/2013","7.01","7.08","7.09","7.01","1.59M","-1.13%"
"12/09/2013","7.09","7.09","7.12","7.06","1.10M","0.57%"
"12/06/2013","7.05","7.06","7.09","7.03","1.55M","-0.42%"
"12/05/2013","7.08","7.11","7.11","7.06","2.03M","-0.56%"
"12/04/2013","7.12","7.21","7.27","7.12","3.12M","-1.25%"
"12/03/2013","7.21","7.21","7.23","7.20","1.46M","-0.14%"
"12/02/2013","7.22","7.24","7.25","7.22","831.00K","-0.14%"
"11/29/2013","7.23","7.22","7.26","7.22","3.05M","-0.55%"
"11/28/2013","7.27","7.23","7.30","7.23","878.00K","0.69%"
"11/27/2013","7.22","7.24","7.24","7.21","910.00K","-0.14%"
"11/26/2013","7.23","7.25","7.25","7.21","1.02M","0.14%"
"11/25/2013","7.22","7.25","7.25","7.21","816.00K","0.14%"
"11/22/2013","7.21","7.20","7.25","7.20","1.08M","0.14%"
"11/21/2013","7.20","7.24","7.26","7.20","1.39M","-0.83%"
"11/20/2013","7.26","7.30","7.33","7.26","701.00K","-0.41%"
"11/19/2013","7.29","7.35","7.35","7.28","1.33M","-0.82%"
"11/18/2013","7.35","7.32","7.37","7.29","1.15M","1.10%"
"11/15/2013","7.27","7.27","7.29","7.22","989.00K","0.55%"
"11/14/2013","7.23","7.26","7.27","7.22","1.42M","0.00%"
"11/13/2013","7.23","7.27","7.28","7.22","1.18M","-0.14%"
"11/12/2013","7.24","7.25","7.27","7.24","641.00K","-0.28%"
"11/11/2013","7.26","7.27","7.29","7.26","626.00K","0.14%"
"11/08/2013","7.25","7.25","7.29","7.24","826.00K","-0.28%"
"11/07/2013","7.27","7.30","7.31","7.22","1.72M","-0.41%"
"11/06/2013","7.30","7.40","7.41","7.28","2.78M","-1.35%"
"11/05/2013","7.40","7.43","7.43","7.38","486.00K","0.27%"
"11/04/2013","7.38","7.37","7.41","7.36","317.00K","0.14%"
"11/01/2013","7.37","7.37","7.40","7.35","660.00K","0.41%"
"10/31/2013","7.34","7.40","7.44","7.34","2.09M","-1.34%"
"10/30/2013","7.44","7.42","7.44","7.38","1.51M","0.40%"
"10/29/2013","7.41","7.40","7.45","7.38","1.22M","0.41%"
"10/28/2013","7.38","7.45","7.46","7.37","891.00K","-0.40%"
"10/25/2013","7.41","7.43","7.45","7.41","1.17M","-0.27%"
"10/24/2013","7.43","7.33","7.44","7.31","1.22M","1.36%"
"10/23/2013","7.33","7.44","7.45","7.33","1.21M","-1.87%"
"10/22/2013","7.47","7.48","7.48","7.44","949.00K","0.13%"
"10/21/2013","7.46","7.44","7.48","7.42","1.78M","0.67%"
"10/18/2013","7.41","7.36","7.43","7.35","2.52M","1.65%"
"10/17/2013","7.29","7.26","7.29","7.24","924.00K","0.97%"
"10/16/2013","7.22","7.24","7.28","7.20","2.12M","-0.28%"
"10/14/2013","7.24","7.28","7.28","7.20","776.00K","-0.55%"
"10/11/2013","7.28","7.37","7.37","7.28","1.38M","0.28%"
"10/10/2013","7.26","7.20","7.27","7.19","957.00K","1.11%"
"10/09/2013","7.18","7.16","7.22","7.16","2.26M","-0.14%"
"10/08/2013","7.19","7.20","7.24","7.15","2.92M","-0.42%"
"10/07/2013","7.22","7.24","7.27","7.21","1.37M","-0.28%"
"10/04/2013","7.24","7.22","7.30","7.22","1.75M","0.14%"
"10/03/2013","7.23","7.20","7.28","7.20","1.72M","0.28%"
"10/02/2013","7.21","7.27","7.29","7.20","3.17M","-1.23%"
"10/01/2013","7.30","7.26","7.33","7.25","1.95M","0.55%"
"09/30/2013","7.26","7.24","7.31","7.22","2.89M","-0.95%"
"09/27/2013","7.33","7.37","7.39","7.32","1.77M","-0.27%"
"09/26/2013","7.35","7.34","7.36","7.31","1.08M","0.41%"
"09/25/2013","7.32","7.43","7.43","7.31","2.75M","-2.92%"
"09/24/2013","7.54","7.61","7.63","7.52","2.45M","-0.92%"
"09/23/2013","7.61","7.60","7.62","7.56","878.00K","-0.26%"
"09/20/2013","7.63","7.62","7.63","7.58","1.39M","0.26%"
"09/19/2013","7.61","7.62","7.62","7.58","1.88M","0.79%"
"09/18/2013","7.55","7.58","7.59","7.50","1.31M","0.00%"
"09/17/2013","7.55","7.53","7.56","7.50","1.02M","0.27%"
"09/16/2013","7.53","7.48","7.54","7.48","1.27M","0.67%"
"09/13/2013","7.48","7.46","7.50","7.41","1.47M","0.40%"
"09/12/2013","7.45","7.40","7.46","7.40","1.04M","0.95%"
"09/11/2013","7.38","7.46","7.46","7.36","1.15M","-1.20%"
"09/10/2013","7.47","7.43","7.47","7.38","1.20M","0.81%"
"09/09/2013","7.41","7.39","7.44","7.36","945.00K","0.82%"
"09/06/2013","7.35","7.27","7.35","7.25","700.00K","0.96%"
"09/05/2013","7.28","7.24","7.30","7.24","977.00K","0.97%"
"09/04/2013","7.21","7.25","7.27","7.21","1.12M","-1.37%"
"09/03/2013","7.31","7.21","7.34","7.21","1.41M","0.83%"
"09/02/2013","7.25","7.25","7.28","7.21","881.00K","-0.28%"
"08/30/2013","7.27","7.13","7.29","7.12","4.47M","1.39%"
"08/29/2013","7.17","7.17","7.20","7.11","1.54M","0.14%"
"08/28/2013","7.16","7.18","7.21","7.14","2.63M","-1.10%"
"08/27/2013","7.24","7.30","7.35","7.21","2.08M","-1.63%"
"08/26/2013","7.36","7.30","7.40","7.30","1.34M","0.82%"
"08/23/2013","7.30","7.34","7.40","7.29","2.56M","-0.95%"
"08/22/2013","7.37","7.30","7.41","7.27","2.34M","-0.27%"
"08/21/2013","7.39","7.40","7.46","7.39","989.00K","-0.40%"
"08/20/2013","7.42","7.51","7.54","7.40","1.87M","-1.20%"
"08/19/2013","7.51","7.52","7.58","7.51","658.00K","-0.53%"
"08/16/2013","7.55","7.57","7.59","7.51","1.11M","-0.79%"
"08/15/2013","7.61","7.60","7.63","7.58","904.00K","-0.52%"
"08/14/2013","7.65","7.68","7.68","7.59","618.00K","-0.26%"
"08/13/2013","7.67","7.64","7.68","7.60","1.56M","-0.13%"
"08/12/2013","7.68","7.59","7.70","7.57","2.25M","1.72%"
"08/07/2013","7.55","7.58","7.65","7.55","1.23M","-0.40%"
"08/06/2013","7.58","7.65","7.65","7.56","1.29M","-1.04%"
"08/05/2013","7.66","7.66","7.68","7.61","683.00K","0.00%"
"08/02/2013","7.66","7.65","7.66","7.63","1.00M","0.26%"
"08/01/2013","7.64","7.66","7.67","7.60","1.01M","0.13%"
"07/31/2013","7.63","7.61","7.65","7.58","2.67M","0.26%"
"07/30/2013","7.61","7.60","7.66","7.55","2.57M","0.66%"
"07/29/2013","7.56","7.58","7.61","7.54","1.13M","-0.13%"
"07/26/2013","7.57","7.62","7.62","7.54","1.42M","0.00%"
"07/25/2013","7.57","7.60","7.66","7.57","1.33M","-1.05%"
"07/24/2013","7.65","7.60","7.67","7.57","2.51M","1.32%"
"07/23/2013","7.55","7.50","7.55","7.48","1.74M","0.80%"
"07/22/2013","7.49","7.49","7.54","7.47","832.00K","0.54%"
"07/19/2013","7.45","7.46","7.47","7.45","533.00K","-0.13%"
"07/18/2013","7.46","7.45","7.48","7.43","1.50M","0.67%"
"07/17/2013","7.41","7.49","7.49","7.41","1.07M","-0.40%"
"07/16/2013","7.44","7.49","7.49","7.43","1.09M","-0.27%"
"07/15/2013","7.46","7.48","7.50","7.45","1.20M","0.54%"
"07/12/2013","7.42","7.46","7.50","7.41","1.32M","-0.13%"
"07/11/2013","7.43","7.38","7.43","7.35","1.50M","1.50%"
"07/10/2013","7.32","7.40","7.43","7.29","1.09M","-1.08%"
"07/09/2013","7.40","7.37","7.40","7.33","2.01M","1.23%"
"07/08/2013","7.31","7.21","7.35","7.18","2.49M","1.53%"
"07/05/2013","7.20","7.13","7.25","7.11","2.12M","1.84%"
"07/04/2013","7.07","7.09","7.11","7.06","679.00K","0.43%"
"07/03/2013","7.04","7.11","7.12","7.02","1.38M","-0.56%"
"07/02/2013","7.08","7.06","7.13","7.06","1.93M","0.57%"
